property_id,rule_name,rule_id
140961,Avoid storing Non-Serializable Object as HttpSessionState attributes.,1027012
140931,Avoid weak encryption providing insufficient key size (.NET),1027010
140926,Always Revert After Impersonation,1027008
140921,Avoid using deprecated XmlTextReader .NET API,1027004
140903,Avoid exposing methods that use Platform Invocation Services to access unmanaged code,1027002
140898,Avoid Managed type declaration for Win32 API using Overlapped IO,1027000
1024223,Always check the device supports Biometric capability before using BiometricPrompt API,1024044
1024222,Avoid using weak encryption algorithm (Android),1024042
1024221,Always activate unlockedDeviceRequired to avoid data decryption when device is unlocked,1024040
1024220,Avoid processing Google Sign In Client without catching error,1024038
1024219,Always check all the BiometricPrompt acquired options in the onAuthenticationSucceeded method ,1024036
1024218,Always check all the BiometricPrompt error options in the onAuthenticationError method,1024034
1024217,Always manage the BiometricPrompt onAuthenticationFailed method,1024032
1024216,Avoid using FingerprintManager as biometric API,1024030
1024215,"Avoid using ""Android Protected Confirmation"" without User Confirmation",1024028
1024214,Avoid using MODE_WORLD_READABLE and MODE_WORLD_WRITEABLE,1024026
1024213,Always use HTTPS traffic to particular domains,1024024
1024212,Always released Media Resources,1024022
1024211,Avoid using implicit intent,1024020
1024210,Always provide a permission to secure Activities,1024018
1024209,Always provide permission for securing Services,1024016
1024208,Always set permission for securing Receivers,1024014
1024207,Avoid setting android:grantUriPermissions as True,1024012
1024206,Avoid applying dangerous protection level for signature-based permissions,1024010
1024205,Always use onActivityResult to pass the login results when using Facebook SDK,1024008
1024204,Always limit the accessibility of your app's Content Provider,1024006
1024203,Always have writing permission to write data of Content Provider,1024004
1024202,Always have read permission to read data of Content Provider,1024002
1024201,Avoid using AbsoluteLayout,1024000
140816,Avoid using RSA Cryptographic algorithms without OAEP (Optimal Asymmetric Encryption Padding),1022002
140815,DEPRECATED: Avoid weak encryption algorithm as DES and triple DES,1022000
1021076,Always protect against CSRF in Flask application,1021128
1021075,Ensure the HTTP Strict-Transport-Security header (HSTS) is set up for Flask (Python),1021126
1021072,Avoid uncontrolled format string (Python),1021124
1021073,Avoid cookie poisoning,1021122
1021071,Avoid mixing trusted and untrusted data in HTTP requests (Python),1021120
1021070,Avoid disabling CSRF Protection in fastapi_jwt_auth,1021118
1021069,Avoid logging sensitive data (Python),1021116
1021068,Ensure the HTTP Strict-Transport-Security header (HSTS) is set up for FastAPI (Python),1021114
1021067,Avoid OS command injection (Python),1021112
1021066,Avoid using regular expression vulnerable to ReDoS (Python),1021110
1021060,Avoid unsafe access to object attributes,1021108
1021065,Avoid server-side request forgery (Python),1021106
1021055,Avoid file path manipulation (Python),1021104
1021064,Avoid parsing XML data without restriction of XML External Entity Reference (XXE) (Python),1021102
1021062,Avoid URL redirection to untrusted site (Python),1021100
1021059,Avoid HTTP header injection (Python),1021098
1021058,Avoid second order LDAP injection (Python),1021096
1021057,Avoid cross-site scripting (persistent) (Python),1021094
1021053,Avoid reflected cross-site scripting (Python),1021092
1021056,Avoid using insufficient random generator (Python),1021090
1021054,Avoid uncontrolled sleep calls (Python),1021088
1021052,Avoid XPath injection (Python),1021084
1021051,Avoid LDAP injection (Python),1021082
1021050,Avoid resource injection (Python),1021080
1021049,Avoid unsafe deserialization (Python),1021078
1021045,Avoid mutable default parameter values,1021076
1021044,Avoid manipulating a list while iterating over it,1021074
1021043,Avoid shadowing class variables,1021072
1021042,Avoid Superclass knowing Subclass (Python),1021070
1021041,Avoid using global statement,1021068
1021039,Respect class naming conventions,1021066
1021038,Respect function naming conventions,1021064
1021037,Respect variable naming conventions,1021062
1021036,Avoid trailing whitespace,1021060
1021035,Avoid superfluous parenthesis,1021058
1021034,Missing whitespace after comma,1021056
1021033,Avoid long docstring lines,1021054
1021030,Avoid too long lines,1021052
1021032,Avoid using unsecured cookie (Python),1021050
1021031,Always protect sensitive data in config files from disclosure,1021048
1021029,Avoid Not ... Is,1021046
1021014,Avoid string interpolations to prevent SQL injections (Python),1021044
1021028,Avoid hard-coded passwords (Python),1021042
1021027,Avoid instance attributes only differing by capitalization,1021040
1021026,Avoid using exec (Python),1021038
1021025,Avoid using eval (Python),1021036
1021024,Avoid inconsistent initialization when deriving a new exception,1021034
1021023,Avoid disabling certificate check when requesting secured urls,1021032
1021022,Avoid hard-coded network resource names (Python),1021030
1021020,Avoid empty finally block (Python),1021028
1021019,Avoid leaving open file resources (Python),1021026
1021018,Avoid return statement in finally block,1021024
1021017,'Initialize ancestors when overriding __init__',1021022
1021016,Avoid using wildcard (*) imports,1021020
1021015,Avoid catch-all except blocks with empty handlers,1021018
1021013,Avoid weak encryption algorithm (Python),1021016
1021012,Avoid using yield and return with value inside a function,1021014
1021010,Avoid using a web service with Python httplib2 Http inside a loop,1021012
1021008,Avoid using a web service with Python urllib2 inside a loop,1021010
1021006,Avoid using a web service with Python urllib.request inside a loop,1021008
1021004,Avoid using a web service with Python aiohttp ClientSession inside a loop,1021006
1021002,Avoid using a web service with Python requests inside a loop,1021004
1021000,Avoid using a web service with Python httplib HTTPConnection inside a loop,1021002
140859,Avoid providing password in Web Service URL,1020950
1020922,Always unsubscribe events in Angular onDestroy method,1020928
1020894,Avoid string interpolations to prevent SQL injections (TypeScript),1020926
1020892,Avoid using net.Socket object as stream with vulnerable version of Node.js (TypeScript),1020924
1020891,Avoid bypassing self-signed ssl certificate with Node.js (TypeScript),1020922
1020890,Avoid disabling SSL verification in node-curl (TypeScript),1020920
1020888,Avoid using Node.js query-mysql third-party (TypeScript),1020918
1020887,Avoid using Buffer library and UCS-2 encoding with vulnerable versions (TypeScript),1020916
1020884,Avoid using Buffer.fill() and/or Buffer.alloc() with vulnerable nodejs versions (TypeScript),1020914
1020883,Avoid using HTTP/2 library with vulnerable nodejs versions (TypeScript),1020912
1020882,Avoid using path library parsing functions with vulnerable nodejs versions (TypeScript),1020910
1020881,Avoid using the file path validation with Node.js 8.5.0 (TypeScript),1020908
1020880,Avoid using TLS library before Node.js 9.11.2 and 10.4.1 (TypeScript),1020906
1020879,Avoid using url.parse() with vulnerable nodejs versions (TypeScript),1020904
1020878,Ensure the Content-Security-Policy is activated with express (TypeScript),1020902
1020871,Avoid enabling unsecure Node.js (TypeScript),1020900
1020868,Avoid having multiple routes for the same path with Node.js Express App (TypeScript),1020898
1020862,Avoid using risky cryptographic hash with nodejs (TypeScript),1020896
1020860,Avoid using string concatenation when using nodejs __dirname and __filename variables (TypeScript),1020894
1020859,Ensure Node.js filesystem are closed (TypeScript),1020892
1020857,Ensure that CSRF Protection is enabled when using express (TypeScript),1020890
1020853,Avoid unsecure connection to the express Node.js server (TypeScript),1020888
1020854,Avoid using unsecured cookie with express (TypeScript),1020886
1020852,Ensure that browser cannot cache or store a page when using express (TypeScript),1020884
1020851,Ensure the express X-Frame-Options header is setup (TypeScript),1020882
1020850,Ensure the express X-Powered-By header is disabled (TypeScript),1020880
1020847,Avoid using nodejs process.exit() (TypeScript),1020876
1020846,Avoid the lack of error handling in the Node.js callbacks (TypeScript),1020874
1020843,Always use JSON.parse & JSON.stringify with try/catch block (TypeScript),1020872
1020841,Avoid using setTimeout() (TypeScript),1020870
1020838,Avoid creating cookie without setting httpOnly option (TypeScript),1020868
1020837,Avoid creating cookie with overly broad path (TypeScript),1020866
1020836,Avoid using unsecured cookie (TypeScript),1020864
1020835,Avoid having cookie with an overly broad domain (TypeScript),1020862
1020833,Avoid using setInterval() (TypeScript),1020860
1020832,Avoid empty componentDidCatch blocks (Typescript),1020858
1020831,Ensure catching Typescript error in React components,1020856
1020830,Avoid using React dangerouslySetInnerHTML (Typescript),1020854
1020829,"Avoid using ""<script>"" tag in HTML template used by React.js components (Typescript)",1020852
1020824,Always handle errors when using ajax with RxJS,1020850
1020822,Always favour pipable operators in RxJS,1020848
1020821,Avoid using ngFor loop without TrackBy option,1020840
1020820,Avoid using Rx.observable.fromEvent without having a debouncetime set,1020838
1020819,Avoid exporting namespaces,1020836
1020818,"Avoid using ""<script>"" tag into HTML template used by Angular Application",1020834
1020817,Avoid using javascript HTTP request in Angular Application,1020832
1020816,Avoid using Angular ElementRef API to manipulate DOM,1020830
1020815,Avoid String concatenation in loops (Typescript),1020828
1020813,Avoid hard-coded network resource names (Typescript),1020826
1020810,Avoid Superclass knowing Subclass (Typescript),1020824
1020812,Always provide error callbacks when subscribing to HttpClient observables,1020822
1020811,Avoid hard-coded passwords (TypeScript),1020820
1020814,Avoid disabling xsrf check in HttpClientXsrfModule,1020818
1020809,Avoid using output of the function that does not return anything,1020816
1020807,Avoid using web service calls inside a loop,1020814
1020806,Avoid invoking super more than once in constructor ,1020812
1020805,Avoid bypassing angular security trust ,1020810
1020804,Avoid using eval() (Typescript),1020808
1020803,Avoid using NaN in comparison ,1020806
1020802,Avoid using console logging ,1020804
1020801,Avoid having errors without throwing them ,1020802
1020800,Avoid jump statements in finally ,1020800
1020144,Avoid using moment before 2.19.3 with Node.js,1020788
1020142,Avoid using serialize-to-js 0.5.0 with Node.js,1020786
1020140,Avoid using node-serialize 0.0.4 with Node.js,1020784
1020139,Avoid using Buffer deprecated APIs,1020782
1020138,Avoid using Node.js synchronous FileSystem API without try/catch block,1020780
1020126,Avoid Javascript string interpolations to prevent SQL injections,1020772
1020124,Avoid using Node.js query-mysql third-party before 0.0.3,1020770
1020122,Avoid using net.Socket object as stream with vulnerable version of Node.js,1020768
1020120,Avoid using Node.js ps library with vulnerable versions,1020766
1020118,Avoid using path library parsing functions with vulnerable versions,1020764
1020116,Avoid using url.parse() with vulnerable versions,1020762
1020115,Avoid using Buffer library and UCS-2 encoding with vulnerable versions,1020760
1020113,Avoid using Buffer.fill() and/or Buffer.alloc() with vulnerable versions,1020758
1020109,Avoid using the file path validation with Node.js 8.5.0,1020750
1020103,Avoid using the call of data service with Node.js inside a loop,1020748
1020099,Avoid using HTTP/2 library with vulnerable versions,1020746
1020098,Avoid using TLS library before Node.js 9.11.2 and 10.4.1,1020744
1020091,Avoid creating cookie with overly broad domain (Node.js),1020742
1020090,Avoid creating cookie with overly broad path (Node.js),1020740
1020088,Avoid disabling SSL verification in node-curl,1020738
1020087,Avoid bypassing self-signed ssl certificate (Node.js),1020736
1020084,Avoid using unsecured cookie (Node.js),1020734
1020083,Avoid using risky cryptographic hash (Node.js),1020732
1020071,Ensure Node.js filesystem are closed,1020730
1020070,Avoid creating cookie without setting httpOnly option (Node.js),1020728
1020066,Ensure that CSRF Protection is enabled (Node.js),1020726
1020068,Ensure that marked is sanitized,1020724
1020064,Avoid enabling unsecure Node.js server,1020722
1020063,Avoid unsecure connection to the Node.js server,1020720
1020062,Ensure that browser cannot cache or store a page,1020718
1020060,Avoid using the call of web service with Node.js http.get or http.request inside a loop,1020716
1020059,Avoid having multiple routes for the same path with Node.js Express App,1020714
1020058,Ensure the X-Frame-Options header is setup (Node.js),1020712
1020057,Ensure the X-XSS-Protection header is enabled,1020710
1020056,Ensure the X-Powered-By header is disabled,1020708
1020054,Ensure the Content-Security-Policy is activated (Node.js),1020706
1020053,Avoid using string concatenation when using __dirname and __filename,1020704
1020052,Avoid using nodejs process.exit(),1020702
1020051,Avoid the lack of error handling in the Node.js callbacks,1020700
1020495,"Avoid using ""jQuery.sap.storage.Type.local""",1020618
1020494,Create Keys for CRUD Statements (SAPUI5),1020616
1020493,Prefer using sap.base.Log Instead of console.log (SAPUI5),1020614
1020492,Don't override or add control methods (SAPUI5),1020612
1020491,Avoid declaring same OData model twice,1020610
1020490,"Avoid using Controls Hardcoded IDs inside a Controller, Component or JSView (SapUI5)",1020608
1020489,Prefer using Asynchronous Loading,1020606
1020193,Avoid unnamed OData model,1020604
1020488,"Avoid using ""sap.ui.model.odata.ODataModel"" as deprecated in version: SAPUI5 1.48",1020602
1020486,"Avoid using namespace ""jQuery.sap.*"" as deprecated ( SAPUI5)",1020600
1020530,Avoid creating cookie with overly broad path (AngularJS),1020558
1020529,Avoid creating cookie with overly broad domain (AngularJS),1020556
1020527,Avoid using unsecured cookie (AngularJS),1020554
1020526,Avoid enabling dangerous protocols in whitelist APIs,1020552
1020525,"Avoid using ""ng-repeat"" loop without ""track by"" option",1020550
1020523,Avoid disabling withCredentials option for the httpProvider,1020548
1020522,Avoid using unsanitized AngularJS application,1020546
1020521,Avoid disabling Strict Contextual Escaping (SCE) when created,1020544
1020520,Enable Content Security Policy when creating an AngularJS application,1020542
1020519,Avoid using $http success and error function,1020540
1020518,Avoid wrapping angular.element objects with jQuery or $,1020538
1020517,"Avoid using $ or jQuery, use angular.element instead",1020536
1020515,Avoid using a web service with AngularJS $resource inside a loop,1020534
1020514,Avoid using !angular.isUndefined() and !angular.isDefined() in AngularJS application,1020530
1020513,Avoid using Javascript Regexp typecheck in AngularJS application,1020528
1020512,Avoid using Javascript Number typecheck in AngularJS application,1020526
1020511,Avoid using Javascript Object typecheck in AngularJS application,1020524
1020510,Avoid using Javascript String typecheck in AngularJS application,1020522
1020509,Avoid using Javascript Function typecheck in AngularJS application,1020520
1020508,Avoid using Javascript Date typecheck in AngularJS application,1020518
1020507,Avoid using Javascript Array typecheck in AngularJS application,1020516
1020506,Only use the angular.isUndefined or angular.isDefined methods in AngularJS application,1020514
1020505,Use Angular wrapper service $timeout,1020512
1020504,Use Angular wrapper service $window,1020510
1020503,Use Angular wrapper service $document,1020508
1020502,Avoid using $scope in controllers,1020506
1020501,Avoid using the call of web service with AngularJS $http inside a loop,1020504
1020002,Avoid the use of JSON.parse and JSON.stringify in AngularJS web app,1020502
1020000,Avoid the use of the default JavaScript implementation [].forEach in AngularJS web app,1020500
1020137,Avoid using unsecured cookie (React.js),1020458
1020107,"Avoid using ""<script>"" tag in HTML template used by React.js components",1020456
1020104,Avoid using React dangerouslySetInnerHTML,1020454
1020102,Avoid empty componentDidCatch blocks,1020452
1020101,Ensure catching Javascript error in React components,1020450
1020325,Avoid empty jQuery ajax error/fail blocks,1020342
1020324,Always implement the success/error/complete or done/fail/always callbacks when using jQuery ajax call,1020340
1020323,Avoid using Tooltip widget with jQuery UI version older than 1.10.0,1020338
1020322,Avoid using Dialog Widget with jQuery UI version older than 1.10.0,1020336
1020320,Avoid using attr() with jQuery 3.0.0-rc1,1020334
1020319,Avoid using .append() after() with jQuery 1.4.2 (or older),1020332
1020318,Avoid using $(location.hash) with jQuery version older than 1.6.3,1020330
1020321,Avoid using html() with jQuery 1.9.0 (or older),1020328
1020315,Avoid using dialog with closeText parameter with jQuery UI version older than 1.12,1020324
1020314,Avoid using Ajax method without dataType with jQuery version older than 3.0.0,1020322
1020313,Avoid using jQuery $.cookie,1020320
1020311,Avoid using jQuery deprecated methods,1020318
1020310,Avoid Universal Selectors,1020316
1020309,Avoid using css() of many elements,1020314
1020308,Avoid use of anonymous functions to attach events,1020312
1020307,"Use ""type="" to select elements by type",1020310
1020306,Always cache the returned objects in variables to be reused,1020308
1020305,Always use find for Id->Child nested selectors,1020306
1020302,Avoid using element type in jQuery,1020302
1020300,Avoid using the call of web service jQuery ajax inside a loop,1020300
1020903,Avoid using the call of web service inside a loop (VueJS),1020224
1020902,Avoid creating cookie with overly broad domain (Vue.js),1020222
1020901,Avoid creating cookie with overly broad path (Vue.js),1020220
1020899,Avoid using unsecured cookie (Vue.js),1020218
1020886,Ensure to turn off and clear event listeners after component is destroyed,1020214
1020885,Avoid changing parent properties from child components using $parent,1020212
1020866,Avoid using v-show directive inside templates,1020210
1020869,Avoid using v-if on the same element as v-for,1020208
1020873,Avoid using v-for without key,1020206
1020874,Avoid <textarea> with v-model having child elements,1020204
1020876,Avoid getter functions of computed properties that do not return any value,1020202
1020863,Always have data property as a function that returns an object,1020200
1020152,Avoid dangerous file inclusion (JSTL) (Javascript/HTML5),1020108
1020151,Avoid hidden form fields to prevent parameter tampering (Javascript/HTML5),1020106
1020112,Avoid hard-coded passwords (Javascript),1020104
1020105,Always use JSON.parse & JSON.stringify with try/catch block (Javascript),1020102
1020095,Avoid having cookie with an overly broad domain (Javascript),1020100
1020094,Avoid creating cookie with overly broad path (Javascript),1020098
1020085,Avoid using unsecured cookie (Javascript),1020096
1020080,Avoid creating cookie without setting httpOnly option (Javascript),1020094
1020076,Avoid using setInterval() (Javascript),1020080
1020075,Avoid using setTimeout() (Javascript),1020078
1020048,"Avoid enabling autocomplete ""on"" for inputs/forms",1020074
1020047,Avoid direct access to Database Tables in Javascript,1020072
1020046,Avoid hard-coded network resource names (Javascript),1020070
1020045,Avoid return statement in finally block (Javascript),1020068
1020042,Avoid using Javascript Function constructor,1020066
1020041,Avoid Superclass knowing Subclass (Javascript),1020064
1020040,Avoid using non thread-safe Javascript singleton pattern,1020062
1020039,Avoid using console.log() (Javascript),1020060
1020037,Avoid using eval() (Javascript),1020058
1020034,Avoid using Javascript Document.all collection,1020056
1020033,Avoid using delete on arrays,1020054
1020032,Avoid using import with external URI,1020052
1020031,"Avoid white-listing the ""dirname"" attribute in user generated content",1020050
1020030,Avoid using source tag in video/audio with event handler,1020048
1020029,Avoid using oninput in body containing input autofocus,1020046
1020028,Avoid using setData in ondragstart with attribute draggable set to true,1020044
1020027,Avoid having iframe inside a tag,1020042
1020026,Avoid using delete with no object properties,1020040
1020025,Avoid defining and calling functions inside loops,1020038
1020024,Avoid using onscroll event with autofocus input,1020036
1020023,Avoid hosting HTML code in iframe srcdoc,1020034
1020022,Avoid using video poster attributes in combination with javascript,1020032
1020021,Avoid using javascript or expression in the CSS file,1020030
1020020,Avoid using autofocus and onblur in submitted markup,1020028
1020019,Avoid using autofocus and onfocus in submitted markup,1020026
1020018,"Avoid using submit markup related to ""form"" with id attribute",1020024
1020017,"Avoid using submitted markup containing ""form"" and ""formaction"" attributes",1020022
1020014,Avoid blocking page loading with synchronous Javascript import,1020020
1020013,Avoid using Web SQL databases,1020018
1020012,Avoid using too much dot notation in loop,1020016
1020011,Avoid using a web service with XMLHttpRequest inside a loop,1020014
1020009,Avoid using a web service with WebSocket inside a loop,1020012
1020008,Avoid using forEach(),1020010
1020007,Avoid using for-in loop,1020008
1020006,Avoid calling a function in a termination loop (Javascript),1020006
1020005,Avoid using querySelectorAll,1020004
1019178,Avoid 'ServiceContract' without any operation contract,1019018
1019177,Avoid having the property IncludeExceptionDetailInFaults activated in the source code,1019016
1019160,Avoid message security without authentication for an anonymous client,1019012
1019158,Avoid disabling authentication mode messages when using MSMQ transport security,1019010
1019156,Avoid not enabling throttling while setting service behavior,1019008
1019154,Avoid wrong suppressAuditFailure and serviceAuthorizationAuditLevel parameters when enabling WCF service security audit feature,1019006
1019152,Avoid to set client credential type other than Certificate or Windows when using message mode,1019004
1019147,Always separate service contracts from service implementation.,1019000
1018043,Avoid JDBC Connections having password type as string (TIBCO BW),1018864
1018041,JDBC connection must use Global variable for username and password parametrization of database url (TIBCO BW),1018862
1012011,Do not use MONMSG CPF0000 without EXEC  (CL400),1012026
1012016,Avoid use of OPNQRYF  (CL400),1012024
1012015,Avoid use of *NOMAX  (CL400),1012022
1012014,Avoid use of RCLRSC  (CL400),1012020
1012013,Avoid use of DLYJOB  (CL400),1012018
1012017,Avoid locking object by ALCOBJ command    (CL400),1012014
1009063,Avoid defining File Disk if not used  (RPG300),1009126
1009046,"Avoid using plain END statement, use the explained END statement like ENDIF, ENDDO, etc  (RPG300)",1009098
1009062,Specify Error Subroutine for File Exception Handling  (RPG300),1009074
1009047,Avoid Subroutines with nested if Statements  (RPG300),1009034
1008046,Avoid defining File Disk if not used  (RPG400),1008126
1008062,Avoid using GOTO statement in RPG artifact (RPG400),1008108
1008078,Avoid obsolete L-spec (RPG400),1008106
1008079,Avoid obsolete E-spec (RPG400),1008104
1008076,Avoid using I-spec (RPG-IV only)  (RPG400),1008102
1008077,Avoid using O-spec; use Printer Files instead (RPG400),1008100
1008075,"Use the corresponding END statement such as ENDIF, ENDDO instead of plain END statement (RPG400)",1008098
1008086,Use QUALIFIED data structures (RPG400),1008096
1008067,"Avoid using obsolete ""Call Operations"" statements in RPG Programs (RPG-IV only)  (RPG400)",1008092
1008070,"Avoid using obsolete ""Bit Operations"" statements in RPG Programs  (RPG400)",1008090
1008069,"Avoid using obsolete ""Definition/Allocation/Array Operations"" statements in RPG Programs (RPG-IV only)  (RPG400)",1008088
1008068,"Avoid using obsolete ""Date Operations"" statements in RPG Programs (RPG-IV only)  (RPG400)",1008086
1008066,"Avoid using obsolete ""Conditional Operations"" statements in RPG Subroutines (RPG-IV only)  (RPG400)",1008084
1008065,"Avoid using obsolete ""Assignment Operations"" statements in RPG Programs (RPG-IV only)  (RPG400)",1008082
1008063,"Avoid using obsolete ""String Operations"" statements in RPG Programs (RPG-IV only)  (RPG400)",1008080
1008064,"Avoid using obsolete ""Arithmetic Operations"" Statement in RPG Programs (RPG-IV only)  (RPG400)",1008078
1008045,Specify Error Subroutine for File Exception Handling  (RPG400),1008074
1008071,Avoid Subroutines with nested IF  statements  (RPG400),1008034
141199,Avoid calculated fields in WHERE-clauses and ON-clauses of CDS views (S4/HANA),8568
141198,Avoid cyclic references in the definition of CDS views (S4/HAHA),8566
141179,Avoid using XML PARSE without 'VALIDATING',8558
141178,'XML GENERATE' should be used with 'WITH ENCODING',8556
141173,Avoid using ABAP command OPEN DATASET with the FILTER addition,8552
141171,Avoid using ABAP command GENERATE SUBROUTINE POOL,8550
141170,Avoid using ABAP command INSERT REPORT,8548
141169,Avoid using ABAP command CALL 'SYSTEM',8546
141030,Avoid using PREPARE STMT statement (Dynamic SQL) with STRING containing HOST variables,8480
141024,"Avoid Buffer Overruns when using ADD, SUBTRACT, MULTIPLY, DIVIDE & COMPUTE statement inside a loop",8478
141021,Avoid calling unsafe C library functions from COBOL,8476
141009,Avoid using STRING without overflow check,8470
141006,Program semantic should respect the logic of flow execution,8468
140946,Avoid Cross-Client Database Access using Open SQL statements with CLIENT SPECIFIED/USING CLIENT addition,8432
140940,Avoid using hard-coded seed or no seed at all for random values generation,8430
140939,Authorization check should be done before calling a transaction,8428
140937,"Avoid calling database commands directly using system functions as ""C_DB_EXECUTE"" and ""C_DB_FUNCTION""",8426
140933,Avoid Using COMMIT WORK or ROLLBACK WORK during update work process,8422
140915,"""CX_ROOT"" should not be used in TRY .. CATCH.. ENDTRY block",8412
140791,All types of a serializable class must be serializable,8402
140794,Avoid having lock on this object,8400
140807,Avoid using hard-coded values,8236
140773,"Avoid using deprecated method, constructor, field, type or package",8220
140764,DEPRECATED: Content type should be checked when receiving a HTTP Post,8218
140746,Avoid using incompatible mutation,8216
140739,Avoid operating on resource after expiration or release,8214
140760,CICS return code should be checked,8162
140737,Check PCB status code after DLI queries,8160
140774,Avoid thread creation for application running on application server,8158
140779,Persistent classes should implement GetHashCode() and Equals(),8156
140755,Avoid using GC.Collect(),8154
140761,Avoid having transaction with the Thread.Sleep method in a loop,8152
140759,Avoid using Parse for primitive types and used instead TryParse,8150
140747,Avoid artifacts having Incorrect Type Conversion or Cast,8148
140734,Avoid calling programs statically,8146
140728,Avoid using INITIALIZE statement on data structures,8144
140650,Prefer using indexes instead of subscripts,8142
140692,Subscripts and iterators must be defined with BINARY usage,8140
140666,CDI Beans with normal scope must be proxyable to avoid runtime errors,8136
140636,Avoid unsorted data after SELECT queries,8134
141226,"Avoid using CHECK, EXIT,or RETURN in SELECT ... ENDSELECT loops",8132
140629,Avoid using database hints,8130
140627,Avoid using empty SELECT ... ENDSELECT loop,8126
140626,Do not use function module DB_EXISTS_INDEX (HANA),8124
140611,Avoid using CALL METHOD without error handling,8122
140610,Avoid using CALL FUNCTION without error handling,8120
140609,Avoid using the RFC_ABAP_INSTALL_AND_RUN function,8118
140608,Avoid calling system function (CALL 'cfunc'),8116
140556,Avoid data corruption during incompatible mutation (ABAP),8114
140550,Avoid improper processing of the execution status of data handling operations,8112
140388,Avoid missing release of stream connection after an effective lifetime,8108
139935,Avoid empty IF-ENDIF blocks,8106
140384,Avoid missing release of SQL connection after an effective lifetime (JEE),8104
141062,Avoid hardcoded network resource names (JEE),8102
140381,Blocking synchronous calls should have associated timeouts,8100
140377,Avoid testing floating point numbers for equality,8096
140343,Avoid locking of Objects with weak identities,8094
140346,Avoid Objects having exposed pointers allowed to access unmanaged memory,8092
140338,Avoid using NaN to test the result of an expression,8090
140339,Avoid override artifacts not having link demands identical to base,8088
140334,Avoid types that own disposable fields and are not disposable,8086
140205,Avoid exists independent clauses,8080
139990,Casting from pointer to base Class to pointer to derived Class should be done through 'dynamic_cast' or 'static_cast',8078
139967,"Avoid using 'new[]', prefer 'std::vector' or 'std::array'",8076
139619,Avoid using 'class' or 'struct' parameters with variadic Functions,8074
139828,Never define collection of 'std::auto_ptr',8072
139921,Do not alter a control variable in the body of a 'for' statement,8070
139948,Do not return a dereferenced pointer allocated inside the function,8068
139941,Avoid using 'using namespace' or 'using' declarations in header files,8066
139934,Assignment operator should assign all non-static members of the target object,8064
139925,"An unconditional 'throw', 'return' or 'break' shall terminate every non-empty switch-clause",8062
139940,A pointer to a base Class shall only be cast to a pointer to a derived Class by means of 'dynamic_cast',8060
139942,A pointer to a derived Class shall only be cast implicitly to a pointer to base Class,8058
139977,Method override fails due to mismatch of const/volatile qualifiers,8056
139945,Avoid calling blocking functions with an infinite timeout,8054
139968,Avoid setting a pointer to the address of a local variable defined in a lower scope,8052
139869,Do not hide declarations in other scopes,8050
139863,Invoke 'delete' with the same form as the matching 'new',8048
139862,Do not return non-const handles to Class data from const member Functions,8046
141026,Struts 2: Avoid Action Fields without Validation,8040
139414,Working-Storage variables must be initialized before being read,8034
139405,Check alphanumeric data before moving it into numeric data,8030
139396,Avoid Classes with an assignment operator and the default Destructor or copy constructor,8026
139397,Avoid Classes with a non-empty Destructor and the default assignment operator or copy Constructor,8024
139392,Avoid unchecked return code (SY-SUBRC) after AUTHORITY-CHECK,8014
139391,Avoid unchecked return code (SY-SUBRC) after opening and reading dataset,8012
139907,"Do not overload the ampersand, comma, logical AND or logical OR operators",8010
139313,Avoid Classes with a copy Constructor and the default Destructor or assignment operator,8006
139312,Avoid using 'delete this',8004
139311,Never perform C-style cast between incompatible Class pointers,8002
139310,Avoid 'catch-all' statement,8000
139309,Avoid local variables that are not initialized at declaration time,7998
139110,Provide a private default Constructor for utility Classes or use free Functions in a Namespace,7996
139851,Avoid using getopt() function,7994
139852,Avoid using getpass() function,7992
139853,Avoid using realpath() function,7990
139855,DEPRECATED: Avoid using snprintf() function family,7988
139856,Avoid using streadd() function,7986
139857,Avoid using strecpy() function,7984
139858,Avoid using strlen() function family,7982
139859,Avoid using strtrns() function,7980
139860,Avoid using the scanf() function family,7978
139962,Never use gets() function,7976
155131,Never use sprintf() or vsprintf() functions,7972
155127,Never use strcpy() function (C/C++),7970
155129,Never use strcat() function (C/C++),7968
140998,Avoid directly instantiating a Class used as a managed bean,7964
139285,Do not mix Ansi joins syntax  with Oracle proprietary joins syntax in the same query,7948
139284,Avoid queries using old style join convention  instead of ANSI-Standard joins,7946
139106,Override all overloads of a base Class virtual Method,7938
139105,Avoid Constructors not supplying an initial value for all non-static data members,7932
139107,Avoid redeclaring and overriding Methods with different default parameter values,7930
139103,Abstract Classes should be non copy-assignable,7926
139104,Avoid defining Functions with 'struct' or 'class' parameters passed by value,7924
139109,Avoid usage of 'std::find_first_of',7922
139146,Avoid testing specific values for SY-UNAME,7906
139133,"Avoid using LOOP INTO, use LOOP ASSIGNING instead",7894
139140,Web Dynpro - Avoid changing the program flow,7892
139112,Web Dynpro - Never use INCLUDE statement,7890
139144,"Web Dynpro - Never use direct calls to routine via ""me->"", use ""wd_This->"" instead",7888
139128,Avoid using SYSTEM-CALL,7886
140984,Avoid using Native SQL,7882
139138,Avoid nested loops,7880
139126,Avoid Open SQL SELECT queries without WHERE condition,7878
139125,Avoid using SELECT ... FOR UPDATE,7876
139121,Avoid using dynamic queries,7874
139127,Avoid using IS [NOT] NULL in WHERE condition,7872
